county_code,county_name,labor_force,file_week_ended,percent_unemployed,total_unemployed
01099,Monroe County,7566,2020-03-28,8.76,663
01099,Monroe County,7566,2020-04-04,13.36,1011
01099,Monroe County,7566,2020-04-11,16.69,1263
01099,Monroe County,7566,2020-04-18,19.56,1480
01099,Monroe County,7566,2020-04-25,22.8,1725
01099,Monroe County,7566,2020-05-02,24.04,1819
01099,Monroe County,7566,2020-05-09,25.19,1906
01099,Monroe County,7566,2020-05-16,26.25,1986
01101,Montgomery County,107149,2020-03-07,3.08,3295
01101,Montgomery County,107149,2020-03-14,3.16,3385
01101,Montgomery County,107149,2020-03-21,3.66,3926
01101,Montgomery County,107149,2020-03-28,7.41,7944
01101,Montgomery County,107149,2020-04-04,12.36,13239
01101,Montgomery County,107149,2020-04-11,15.95,17085
01101,Montgomery County,107149,2020-04-18,19.02,20381
01101,Montgomery County,107149,2020-04-25,22.49,24100
01101,Montgomery County,107149,2020-05-02,23.83,25538
01101,Montgomery County,107149,2020-05-09,25.07,26861
01101,Montgomery County,107149,2020-05-16,26.2,28078
01103,Morgan County,53435,2020-03-07,2.57,1374
01103,Morgan County,53435,2020-03-14,2.66,1420
01103,Morgan County,53435,2020-03-21,3.17,1695
01103,Morgan County,53435,2020-03-28,7.01,3746
01103,Morgan County,53435,2020-04-04,12.07,6448
01103,Morgan County,53435,2020-04-11,15.74,8410
01103,Morgan County,53435,2020-04-18,18.89,10092
01103,Morgan County,53435,2020-04-25,22.44,11990
01103,Morgan County,53435,2020-05-02,23.81,12724
01103,Morgan County,53435,2020-05-09,25.08,13399
01103,Morgan County,53435,2020-05-16,26.24,14020
01105,Perry County,2572,2020-03-07,4.63,119
01105,Perry County,2572,2020-03-14,4.7,121
01105,Perry County,2572,2020-03-21,5.17,133
01105,Perry County,2572,2020-03-28,8.63,222
01105,Perry County,2572,2020-04-04,13.14,338
01105,Perry County,2572,2020-04-11,16.45,423
01105,Perry County,2572,2020-04-18,19.25,495
01105,Perry County,2572,2020-04-25,22.43,577
01105,Perry County,2572,2020-05-02,23.68,609
01105,Perry County,2572,2020-05-09,24.81,638
01105,Perry County,2572,2020-05-16,25.82,664
01107,Pickens County,7810,2020-03-07,3.37,263
01107,Pickens County,7810,2020-03-14,3.44,269
01107,Pickens County,7810,2020-03-21,3.88,303
01107,Pickens County,7810,2020-03-28,7.2,562
01107,Pickens County,7810,2020-04-04,11.57,904
01107,Pickens County,7810,2020-04-11,14.75,1152
01107,Pickens County,7810,2020-04-18,17.46,1364
01107,Pickens County,7810,2020-04-25,20.54,1604
01107,Pickens County,7810,2020-05-02,21.73,1697
01107,Pickens County,7810,2020-05-09,22.82,1782
01107,Pickens County,7810,2020-05-16,23.83,1861
01109,Pike County,15614,2020-03-07,3.18,497
01109,Pike County,15614,2020-03-14,3.28,512
01109,Pike County,15614,2020-03-21,3.82,597
01109,Pike County,15614,2020-03-28,7.87,1229
01109,Pike County,15614,2020-04-04,13.21,2062
01109,Pike County,15614,2020-04-11,17.08,2667
01109,Pike County,15614,2020-04-18,20.4,3185
01109,Pike County,15614,2020-04-25,24.14,3770
01109,Pike County,15614,2020-05-02,25.6,3997
01109,Pike County,15614,2020-05-09,26.93,4205
01109,Pike County,15614,2020-05-16,28.15,4396
01111,Randolph County,9081,2020-03-07,3.0,272
01111,Randolph County,9081,2020-03-14,3.07,279
01111,Randolph County,9081,2020-03-21,3.52,320
01111,Randolph County,9081,2020-03-28,6.93,629
01111,Randolph County,9081,2020-04-04,11.4,1035
01111,Randolph County,9081,2020-04-11,14.65,1330
01111,Randolph County,9081,2020-04-18,17.43,1583
01111,Randolph County,9081,2020-04-25,20.58,1869
01111,Randolph County,9081,2020-05-02,21.79,1979
01111,Randolph County,9081,2020-05-09,22.92,2081
01111,Randolph County,9081,2020-05-16,23.94,2174
01113,Russell County,24993,2020-03-07,2.9,726
01113,Russell County,24993,2020-03-14,2.98,746
01113,Russell County,24993,2020-03-21,3.48,871
01113,Russell County,24993,2020-03-28,7.19,1797
01113,Russell County,24993,2020-04-04,12.08,3018
01113,Russell County,24993,2020-04-11,15.62,3905
01113,Russell County,24993,2020-04-18,18.66,4664
01113,Russell County,24993,2020-04-25,22.09,5522
01113,Russell County,24993,2020-05-02,23.42,5853
01113,Russell County,24993,2020-05-09,24.64,6158
01113,Russell County,24993,2020-05-16,25.76,6439
01115,St. Clair County,41678,2020-03-07,2.74,1140
01115,St. Clair County,41678,2020-03-14,2.81,1171
01115,St. Clair County,41678,2020-03-21,3.26,1359
01115,St. Clair County,41678,2020-03-28,6.6,2750
01115,St. Clair County,41678,2020-04-04,11.0,4585
01115,St. Clair County,41678,2020-04-11,14.2,5917
01115,St. Clair County,41678,2020-04-18,16.94,7059
01115,St. Clair County,41678,2020-04-25,20.03,8348
01115,St. Clair County,41678,2020-05-02,21.22,8846
01115,St. Clair County,41678,2020-05-09,22.32,9304
01115,St. Clair County,41678,2020-05-16,23.34,9726
01117,Shelby County,113556,2020-03-07,2.26,2562
01117,Shelby County,113556,2020-03-14,2.33,2645
01117,Shelby County,113556,2020-03-21,2.77,3145
01117,Shelby County,113556,2020-03-28,6.04,6860
01117,Shelby County,113556,2020-04-04,10.35,11757
01117,Shelby County,113556,2020-04-11,13.49,15314
01117,Shelby County,113556,2020-04-18,16.17,18361
01117,Shelby County,113556,2020-04-25,19.2,21801
01117,Shelby County,113556,2020-05-02,20.37,23131
01117,Shelby County,113556,2020-05-09,21.45,24354
01117,Shelby County,113556,2020-05-16,22.44,25479
01119,Sumter County,4763,2020-03-07,4.58,218
01119,Sumter County,4763,2020-03-14,4.66,222
01119,Sumter County,4763,2020-03-21,5.25,250
01119,Sumter County,4763,2020-03-28,9.55,455
01119,Sumter County,4763,2020-04-04,15.2,724
01119,Sumter County,4763,2020-04-11,19.32,920
01119,Sumter County,4763,2020-04-18,22.84,1088
01119,Sumter County,4763,2020-04-25,26.83,1278
01119,Sumter County,4763,2020-05-02,28.36,1351
01119,Sumter County,4763,2020-05-09,29.79,1419
01119,Sumter County,4763,2020-05-16,31.09,1481
01121,Talladega County,33584,2020-03-07,3.18,1067
01121,Talladega County,33584,2020-03-14,3.26,1096
01121,Talladega County,33584,2020-03-21,3.78,1269
01121,Talladega County,33584,2020-03-28,7.62,2559
01121,Talladega County,33584,2020-04-04,12.68,4259
01121,Talladega County,33584,2020-04-11,16.36,5493
01121,Talladega County,33584,2020-04-18,19.51,6551
01121,Talladega County,33584,2020-04-25,23.06,7745
01121,Talladega County,33584,2020-05-02,24.44,8207
01121,Talladega County,33584,2020-05-09,25.7,8631
01121,Talladega County,33584,2020-05-16,26.86,9022
01123,Tallapoosa County,16531,2020-03-07,3.18,525
01123,Tallapoosa County,16531,2020-03-14,3.25,538
01123,Tallapoosa County,16531,2020-03-21,3.72,615
01123,Tallapoosa County,16531,2020-03-28,7.19,1188
01123,Tallapoosa County,16531,2020-04-04,11.75,1943
01123,Tallapoosa County,16531,2020-04-11,15.07,2492
01123,Tallapoosa County,16531,2020-04-18,17.92,2962
01123,Tallapoosa County,16531,2020-04-25,21.12,3492
01123,Tallapoosa County,16531,2020-05-02,22.36,3697
01123,Tallapoosa County,16531,2020-05-09,23.51,3886
01123,Tallapoosa County,16531,2020-05-16,24.55,4059
01125,Tuscaloosa County,99435,2020-03-07,2.45,2433
01125,Tuscaloosa County,99435,2020-03-14,2.54,2521
01125,Tuscaloosa County,99435,2020-03-21,3.06,3044
01125,Tuscaloosa County,99435,2020-03-28,6.97,6935
01125,Tuscaloosa County,99435,2020-04-04,12.13,12064
01125,Tuscaloosa County,99435,2020-04-11,15.88,15788
01125,Tuscaloosa County,99435,2020-04-18,19.09,18980
01125,Tuscaloosa County,99435,2020-04-25,22.71,22582
01125,Tuscaloosa County,99435,2020-05-02,24.11,23974
01125,Tuscaloosa County,99435,2020-05-09,25.4,25256
01125,Tuscaloosa County,99435,2020-05-16,26.58,26434
01127,Walker County,25828,2020-03-07,3.28,846
01127,Walker County,25828,2020-03-14,3.35,866
01127,Walker County,25828,2020-03-21,3.82,987
01127,Walker County,25828,2020-03-28,7.31,1887
01127,Walker County,25828,2020-04-04,11.89,3072
01127,Walker County,25828,2020-04-11,15.23,3933
01127,Walker County,25828,2020-04-18,18.09,4671
01127,Walker County,25828,2020-04-25,21.31,5503
01127,Walker County,25828,2020-05-02,22.55,5825
01127,Walker County,25828,2020-05-09,23.7,6121
01127,Walker County,25828,2020-05-16,24.76,6394
01129,Washington County,6104,2020-03-07,4.83,295
01129,Washington County,6104,2020-03-14,4.91,300
01129,Washington County,6104,2020-03-21,5.34,326
01129,Washington County,6104,2020-03-28,8.5,519
01129,Washington County,6104,2020-04-04,12.68,774
01129,Washington County,6104,2020-04-11,15.71,959
01129,Washington County,6104,2020-04-18,18.32,1118
01129,Washington County,6104,2020-04-25,21.25,1297
01129,Washington County,6104,2020-05-02,22.38,1366
01129,Washington County,6104,2020-05-09,23.43,1430
01129,Washington County,6104,2020-05-16,24.38,1488
01131,Wilcox County,3326,2020-03-07,6.7,223
01131,Wilcox County,3326,2020-03-14,6.76,225
01131,Wilcox County,3326,2020-03-21,7.19,239
01131,Wilcox County,3326,2020-03-28,10.31,343
01131,Wilcox County,3326,2020-04-04,14.43,480
01131,Wilcox County,3326,2020-04-11,17.44,580
01131,Wilcox County,3326,2020-04-18,19.99,665
01131,Wilcox County,3326,2020-04-25,22.88,761
01131,Wilcox County,3326,2020-05-02,23.99,798
01131,Wilcox County,3326,2020-05-09,25.05,833
01131,Wilcox County,3326,2020-05-16,25.98,864
01133,Winston County,9543,2020-03-07,3.6,344
01133,Winston County,9543,2020-03-14,3.68,351
01133,Winston County,9543,2020-03-21,4.12,393
01133,Winston County,9543,2020-03-28,7.4,706
01133,Winston County,9543,2020-04-04,11.72,1118
01133,Winston County,9543,2020-04-11,14.86,1418
01133,Winston County,9543,2020-04-18,17.55,1675
01133,Winston County,9543,2020-04-25,20.58,1964
01133,Winston County,9543,2020-05-02,21.75,2076
01133,Winston County,9543,2020-05-09,22.83,2179
01133,Winston County,9543,2020-05-16,23.83,2274
02013,Aleutians East Borough,2683,2020-03-07,3.69,99
02013,Aleutians East Borough,2683,2020-03-14,4.03,108
02013,Aleutians East Borough,2683,2020-03-21,6.15,165
02013,Aleutians East Borough,2683,2020-03-28,9.91,266
02013,Aleutians East Borough,2683,2020-04-04,13.9,373
02013,Aleutians East Borough,2683,2020-04-11,17.18,461
02013,Aleutians East Borough,2683,2020-04-18,20.5,550
02013,Aleutians East Borough,2683,2020-04-25,23.33,626
02013,Aleutians East Borough,2683,2020-05-02,25.68,689
02013,Aleutians East Borough,2683,2020-05-09,27.84,747
02013,Aleutians East Borough,2683,2020-05-16,30.04,806
02016,Aleutians West Census Area,4166,2020-03-07,4.15,173
02016,Aleutians West Census Area,4166,2020-03-14,4.46,186
02016,Aleutians West Census Area,4166,2020-03-21,6.51,271
02016,Aleutians West Census Area,4166,2020-03-28,10.08,420
02016,Aleutians West Census Area,4166,2020-04-04,13.9,579
02016,Aleutians West Census Area,4166,2020-04-11,17.02,709
02016,Aleutians West Census Area,4166,2020-04-18,20.19,841
02016,Aleutians West Census Area,4166,2020-04-25,22.88,953
02016,Aleutians West Census Area,4166,2020-05-02,25.16,1048
02016,Aleutians West Census Area,4166,2020-05-09,27.2,1133
02016,Aleutians West Census Area,4166,2020-05-16,29.31,1221
02020,Anchorage Municipality,154286,2020-03-07,5.68,8764
02020,Anchorage Municipality,154286,2020-03-14,5.97,9215
02020,Anchorage Municipality,154286,2020-03-21,8.02,12372
02020,Anchorage Municipality,154286,2020-03-28,11.61,17915
02020,Anchorage Municipality,154286,2020-04-04,15.42,23785
02020,Anchorage Municipality,154286,2020-04-11,18.55,28617
02020,Anchorage Municipality,154286,2020-04-18,21.73,33526
02020,Anchorage Municipality,154286,2020-04-25,24.42,37675
02020,Anchorage Municipality,154286,2020-05-02,26.69,41183
02020,Anchorage Municipality,154286,2020-05-09,28.73,44325
02020,Anchorage Municipality,154286,2020-05-16,30.85,47591
02050,Bethel Census Area,7332,2020-03-07,13.01,954
02050,Bethel Census Area,7332,2020-03-14,13.26,972
02050,Bethel Census Area,7332,2020-03-21,14.96,1097
02050,Bethel Census Area,7332,2020-03-28,17.96,1317
02050,Bethel Census Area,7332,2020-04-04,21.13,1549
02050,Bethel Census Area,7332,2020-04-11,23.75,1741
02050,Bethel Census Area,7332,2020-04-18,26.39,1935
02050,Bethel Census Area,7332,2020-04-25,28.63,2099
02050,Bethel Census Area,7332,2020-05-02,30.52,2238
02050,Bethel Census Area,7332,2020-05-09,32.23,2363
02050,Bethel Census Area,7332,2020-05-16,33.99,2492
02060,Bristol Bay Borough,499,2020-03-07,8.82,44
02060,Bristol Bay Borough,499,2020-03-14,9.02,45
02060,Bristol Bay Borough,499,2020-03-21,10.62,53
02060,Bristol Bay Borough,499,2020-03-28,13.23,66
02060,Bristol Bay Borough,499,2020-04-04,16.03,80
02060,Bristol Bay Borough,499,2020-04-11,18.44,92
02060,Bristol Bay Borough,499,2020-04-18,20.64,103
02060,Bristol Bay Borough,499,2020-04-25,22.65,113
02060,Bristol Bay Borough,499,2020-05-02,24.45,122
02060,Bristol Bay Borough,499,2020-05-09,25.85,129
02060,Bristol Bay Borough,499,2020-05-16,27.45,137
02068,Denali Borough,1295,2020-03-07,12.82,166
02068,Denali Borough,1295,2020-03-14,13.13,170
02068,Denali Borough,1295,2020-03-21,15.6,202
02068,Denali Borough,1295,2020-03-28,19.92,258
02068,Denali Borough,1295,2020-04-04,24.48,317
02068,Denali Borough,1295,2020-04-11,28.19,365
02068,Denali Borough,1295,2020-04-18,32.05,415
02068,Denali Borough,1295,2020-04-25,35.21,456
02068,Denali Borough,1295,2020-05-02,37.99,492
02068,Denali Borough,1295,2020-05-09,40.39,523
02068,Denali Borough,1295,2020-05-16,42.93,556
02070,Dillingham Census Area,2127,2020-03-07,8.89,189
02070,Dillingham Census Area,2127,2020-03-14,9.17,195
02070,Dillingham Census Area,2127,2020-03-21,10.91,232
02070,Dillingham Census Area,2127,2020-03-28,13.92,296
02070,Dillingham Census Area,2127,2020-04-04,17.16,365
02070,Dillingham Census Area,2127,2020-04-11,19.79,421
02070,Dillingham Census Area,2127,2020-04-18,22.52,479
02070,Dillingham Census Area,2127,2020-04-25,24.78,527
02070,Dillingham Census Area,2127,2020-05-02,26.7,568
02070,Dillingham Census Area,2127,2020-05-09,28.44,605
02070,Dillingham Census Area,2127,2020-05-16,30.23,643
02090,Fairbanks North Star Borough,48499,2020-03-07,6.31,3058
02090,Fairbanks North Star Borough,48499,2020-03-14,6.58,3191
02090,Fairbanks North Star Borough,48499,2020-03-21,8.5,4121
02090,Fairbanks North Star Borough,48499,2020-03-28,11.86,5753
02090,Fairbanks North Star Borough,48499,2020-04-04,15.43,7482
02090,Fairbanks North Star Borough,48499,2020-04-11,18.36,8905
02090,Fairbanks North Star Borough,48499,2020-04-18,21.34,10350
02090,Fairbanks North Star Borough,48499,2020-04-25,23.86,11572
02090,Fairbanks North Star Borough,48499,2020-05-02,25.99,12605
02090,Fairbanks North Star Borough,48499,2020-05-09,27.9,13531
02090,Fairbanks North Star Borough,48499,2020-05-16,29.88,14492
02100,Haines Borough,1452,2020-03-07,11.5,167
02100,Haines Borough,1452,2020-03-14,11.85,172
02100,Haines Borough,1452,2020-03-21,14.19,206
02100,Haines Borough,1452,2020-03-28,18.25,265
02100,Haines Borough,1452,2020-04-04,22.59,328
02100,Haines Borough,1452,2020-04-11,26.17,380
02100,Haines Borough,1452,2020-04-18,29.82,433
02100,Haines Borough,1452,2020-04-25,32.85,477
02100,Haines Borough,1452,2020-05-02,35.47,515
02100,Haines Borough,1452,2020-05-09,37.81,549
02100,Haines Borough,1452,2020-05-16,40.22,584
02105,Hoonah-Angoon Census Area,1111,2020-03-07,16.29,181
02105,Hoonah-Angoon Census Area,1111,2020-03-14,16.56,184
02105,Hoonah-Angoon Census Area,1111,2020-03-21,18.36,204
02105,Hoonah-Angoon Census Area,1111,2020-03-28,21.6,240
02105,Hoonah-Angoon Census Area,1111,2020-04-04,25.02,278
02105,Hoonah-Angoon Census Area,1111,2020-04-11,27.9,310
02105,Hoonah-Angoon Census Area,1111,2020-04-18,30.69,341
02105,Hoonah-Angoon Census Area,1111,2020-04-25,33.12,368
02105,Hoonah-Angoon Census Area,1111,2020-05-02,35.19,391
02105,Hoonah-Angoon Census Area,1111,2020-05-09,37.08,412
02105,Hoonah-Angoon Census Area,1111,2020-05-16,38.97,433
02110,Juneau City and Borough,18340,2020-03-07,5.08,931
02110,Juneau City and Borough,18340,2020-03-14,5.31,974
02110,Juneau City and Borough,18340,2020-03-21,6.93,1271
02110,Juneau City and Borough,18340,2020-03-28,9.78,1793
02110,Juneau City and Borough,18340,2020-04-04,12.79,2346
02110,Juneau City and Borough,18340,2020-04-11,15.27,2801
02110,Juneau City and Borough,18340,2020-04-18,17.79,3263
02110,Juneau City and Borough,18340,2020-04-25,19.92,3654
02110,Juneau City and Borough,18340,2020-05-02,21.72,3984
02110,Juneau City and Borough,18340,2020-05-09,23.34,4280
02110,Juneau City and Borough,18340,2020-05-16,25.02,4588
02122,Kenai Peninsula Borough,27420,2020-03-07,7.9,2165
02122,Kenai Peninsula Borough,27420,2020-03-14,8.18,2242
02122,Kenai Peninsula Borough,27420,2020-03-21,10.15,2782
02122,Kenai Peninsula Borough,27420,2020-03-28,13.6,3729
02122,Kenai Peninsula Borough,27420,2020-04-04,17.26,4733
02122,Kenai Peninsula Borough,27420,2020-04-11,20.27,5559
02122,Kenai Peninsula Borough,27420,2020-04-18,23.34,6399
02122,Kenai Peninsula Borough,27420,2020-04-25,25.92,7108
02122,Kenai Peninsula Borough,27420,2020-05-02,28.11,7708
02122,Kenai Peninsula Borough,27420,2020-05-09,30.07,8245
02122,Kenai Peninsula Borough,27420,2020-05-16,32.11,8804
02130,Ketchikan Gateway Borough,7353,2020-03-07,7.02,516
02130,Ketchikan Gateway Borough,7353,2020-03-14,7.3,537
02130,Ketchikan Gateway Borough,7353,2020-03-21,9.23,679
02130,Ketchikan Gateway Borough,7353,2020-03-28,12.62,928
02130,Ketchikan Gateway Borough,7353,2020-04-04,16.21,1192
02130,Ketchikan Gateway Borough,7353,2020-04-11,19.16,1409
02130,Ketchikan Gateway Borough,7353,2020-04-18,22.17,1630
02130,Ketchikan Gateway Borough,7353,2020-04-25,24.71,1817
02130,Ketchikan Gateway Borough,7353,2020-05-02,26.85,1974
02130,Ketchikan Gateway Borough,7353,2020-05-09,28.78,2116
02130,Ketchikan Gateway Borough,7353,2020-05-16,30.76,2262
02150,Kodiak Island Borough,6965,2020-03-07,6.33,441
02150,Kodiak Island Borough,6965,2020-03-14,6.62,461
02150,Kodiak Island Borough,6965,2020-03-21,8.66,603
02150,Kodiak Island Borough,6965,2020-03-28,12.22,851
02150,Kodiak Island Borough,6965,2020-04-04,15.99,1114
02150,Kodiak Island Borough,6965,2020-04-11,19.11,1331
02150,Kodiak Island Borough,6965,2020-04-18,22.27,1551
02150,Kodiak Island Borough,6965,2020-04-25,24.94,1737
02150,Kodiak Island Borough,6965,2020-05-02,27.19,1894
02150,Kodiak Island Borough,6965,2020-05-09,29.22,2035
02150,Kodiak Island Borough,6965,2020-05-16,31.31,2181
02158,Kusilvak Census Area,2859,2020-03-07,21.79,623
02158,Kusilvak Census Area,2859,2020-03-14,22.04,630
02158,Kusilvak Census Area,2859,2020-03-21,23.57,674
02158,Kusilvak Census Area,2859,2020-03-28,26.34,753
02158,Kusilvak Census Area,2859,2020-04-04,29.28,837
02158,Kusilvak Census Area,2859,2020-04-11,31.65,905
02158,Kusilvak Census Area,2859,2020-04-18,34.1,975
02158,Kusilvak Census Area,2859,2020-04-25,36.17,1034
02158,Kusilvak Census Area,2859,2020-05-02,37.92,1084
02158,Kusilvak Census Area,2859,2020-05-09,39.49,1129
02158,Kusilvak Census Area,2859,2020-05-16,41.1,1175
02164,Lake and Peninsula Borough,760,2020-03-07,13.55,103
02164,Lake and Peninsula Borough,760,2020-03-14,13.68,104
02164,Lake and Peninsula Borough,760,2020-03-21,15.13,115
02164,Lake and Peninsula Borough,760,2020-03-28,17.63,134
02164,Lake and Peninsula Borough,760,2020-04-04,20.39,155
02164,Lake and Peninsula Borough,760,2020-04-11,22.63,172
02164,Lake and Peninsula Borough,760,2020-04-18,24.87,189
02164,Lake and Peninsula Borough,760,2020-04-25,26.71,203
02164,Lake and Peninsula Borough,760,2020-05-02,28.29,215
02164,Lake and Peninsula Borough,760,2020-05-09,29.74,226
02164,Lake and Peninsula Borough,760,2020-05-16,31.18,237
